"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2009","89.80","89.69","89.87","88.59","","0.29%"
"10/01/2009","89.54","89.64","90.14","89.41","","-0.23%"
"09/30/2009","89.75","89.94","90.34","89.35","","-0.38%"
"09/29/2009","90.09","89.91","90.36","89.62","","0.55%"
"09/28/2009","89.60","89.66","89.79","88.24","","-0.03%"
"09/25/2009","89.63","90.47","91.11","89.51","","-1.81%"
"09/24/2009","91.28","91.36","91.58","90.35","","-0.02%"
"09/23/2009","91.30","91.33","91.53","90.49","","0.19%"
"09/22/2009","91.13","91.59","92.06","90.94","","-0.95%"
"09/21/2009","92.00","91.74","92.47","91.30","","0.79%"
"09/18/2009","91.28","91.17","91.49","91.02","","0.26%"
"09/17/2009","91.04","90.98","91.50","90.51","","0.19%"
"09/16/2009","90.87","90.97","91.23","90.12","","-0.18%"
"09/15/2009","91.03","90.95","91.54","90.78","","0.12%"
"09/14/2009","90.92","90.66","91.11","90.20","","0.25%"
"09/11/2009","90.69","91.26","91.76","90.21","","-1.14%"
"09/10/2009","91.74","91.89","92.24","91.42","","-0.32%"
"09/09/2009","92.03","92.14","92.59","91.61","","-0.32%"
"09/08/2009","92.33","92.67","93.03","92.03","","-0.71%"
"09/07/2009","92.99","92.99","93.29","92.82","","0.00%"
"09/04/2009","92.99","92.82","93.16","92.28","","0.40%"
"09/03/2009","92.62","92.43","92.78","91.94","","0.46%"
"09/02/2009","92.20","92.59","93.03","92.09","","-0.72%"
"09/01/2009","92.87","92.96","93.36","92.81","","-0.15%"
"08/31/2009","93.01","93.22","93.48","92.54","","-0.67%"
"08/28/2009","93.64","93.57","94.04","93.41","","0.18%"
"08/27/2009","93.47","93.85","94.19","93.21","","-0.82%"
"08/26/2009","94.24","94.22","94.51","93.87","","0.07%"
"08/25/2009","94.17","94.35","94.54","93.79","","-0.32%"
"08/24/2009","94.47","94.44","95.03","94.36","","0.11%"
"08/21/2009","94.37","94.28","94.68","93.42","","0.19%"
"08/20/2009","94.19","94.14","94.53","93.85","","0.14%"
"08/19/2009","94.06","94.40","94.93","93.67","","-0.65%"
"08/18/2009","94.68","94.62","95.26","94.34","","0.21%"
"08/17/2009","94.48","94.66","94.80","94.20","","-0.45%"
"08/14/2009","94.91","95.17","95.41","94.42","","-0.49%"
"08/13/2009","95.38","95.74","96.45","95.04","","-0.71%"
"08/12/2009","96.06","96.04","96.50","95.12","","0.13%"
"08/11/2009","95.94","96.53","97.09","95.76","","-1.20%"
"08/10/2009","97.11","97.38","97.57","96.90","","-0.45%"
"08/07/2009","97.55","96.50","97.73","95.05","","2.21%"
"08/06/2009","95.44","95.17","95.78","94.78","","0.56%"
"08/05/2009","94.91","95.10","95.40","94.63","","-0.37%"
"08/04/2009","95.26","95.23","95.46","94.36","","0.01%"
"08/03/2009","95.25","94.99","95.39","94.58","","0.62%"
"07/31/2009","94.66","95.12","95.81","94.49","","-0.90%"
"07/30/2009","95.52","95.32","95.85","94.82","","0.52%"
"07/29/2009","95.03","94.77","95.26","94.01","","0.52%"
"07/28/2009","94.54","94.85","95.24","94.04","","-0.67%"
"07/27/2009","95.18","94.96","95.36","94.68","","0.43%"
"07/24/2009","94.77","94.92","95.07","94.59","","-0.20%"
"07/23/2009","94.96","94.32","95.24","93.53","","1.46%"
"07/22/2009","93.59","93.64","93.83","93.09","","-0.10%"
"07/21/2009","93.68","93.94","94.35","93.28","","-0.54%"
"07/20/2009","94.19","94.24","94.77","94.12","","0.02%"
"07/17/2009","94.17","93.99","94.37","93.47","","0.41%"
"07/16/2009","93.79","94.01","94.39","93.27","","-0.50%"
"07/15/2009","94.26","93.93","94.45","93.26","","0.72%"
"07/14/2009","93.59","93.30","93.70","92.71","","0.67%"
"07/13/2009","92.97","92.74","93.04","91.74","","0.49%"
"07/10/2009","92.52","92.75","93.18","91.78","","-0.44%"
"07/09/2009","92.93","92.85","93.48","92.37","","0.13%"
"07/08/2009","92.81","93.75","94.77","91.80","","-2.16%"
"07/07/2009","94.86","95.06","95.42","94.70","","-0.52%"
"07/06/2009","95.36","95.69","95.97","94.66","","-0.70%"
"07/03/2009","96.03","96.00","96.12","95.69","","0.11%"
"07/02/2009","95.92","96.27","96.85","95.71","","-0.69%"
"07/01/2009","96.59","96.47","96.95","96.16","","0.29%"
"06/30/2009","96.31","96.23","96.52","95.31","","0.19%"
"06/29/2009","96.13","95.68","96.17","95.15","","0.96%"
"06/26/2009","95.22","95.57","96.03","95.04","","-0.71%"
"06/25/2009","95.90","95.86","96.52","95.61","","0.19%"
"06/24/2009","95.72","95.49","95.95","95.03","","0.54%"
"06/23/2009","95.21","95.59","95.89","94.88","","-0.75%"
"06/22/2009","95.93","96.09","96.26","95.72","","-0.34%"
"06/19/2009","96.26","96.43","97.15","96.00","","-0.34%"
"06/18/2009","96.59","96.12","96.68","95.62","","0.94%"
"06/17/2009","95.69","96.05","96.71","95.51","","-0.71%"
"06/16/2009","96.37","97.13","97.77","96.07","","-1.48%"
"06/15/2009","97.82","98.11","98.54","97.58","","-0.59%"
"06/12/2009","98.40","98.02","98.45","97.46","","0.87%"
"06/11/2009","97.55","97.99","98.44","97.29","","-0.66%"
"06/10/2009","98.20","97.85","98.44","97.08","","0.82%"
"06/09/2009","97.40","97.93","98.52","97.25","","-1.05%"
"06/08/2009","98.43","98.52","98.77","98.20","","-0.21%"
"06/05/2009","98.64","97.64","98.87","96.56","","2.14%"
"06/04/2009","96.57","96.32","96.93","95.87","","0.68%"
"06/03/2009","95.92","95.79","96.41","95.37","","0.28%"
"06/02/2009","95.65","96.10","96.59","95.32","","-0.94%"
"06/01/2009","96.56","95.97","96.72","94.45","","1.33%"
"05/29/2009","95.29","96.13","96.94","95.02","","-1.70%"
"05/28/2009","96.94","96.15","97.19","95.23","","1.72%"
"05/27/2009","95.30","95.14","95.50","94.65","","0.32%"
"05/26/2009","95.00","94.91","95.11","94.50","","0.17%"
"05/25/2009","94.84","94.82","95.18","94.42","","0.07%"
"05/22/2009","94.77","94.57","94.87","93.84","","0.34%"
"05/21/2009","94.45","94.62","95.15","93.97","","-0.42%"
"05/20/2009","94.85","95.43","96.22","94.68","","-1.21%"
"05/19/2009","96.01","96.12","96.70","95.90","","-0.24%"
"05/18/2009","96.24","95.63","96.44","94.54","","1.10%"
"05/15/2009","95.19","95.58","96.10","94.73","","-0.71%"
"05/14/2009","95.87","95.72","96.08","95.11","","0.49%"
"05/13/2009","95.40","95.85","96.62","95.14","","-1.05%"
"05/12/2009","96.41","96.88","97.76","96.11","","-1.15%"
"05/11/2009","97.53","98.06","98.79","97.26","","-1.04%"
"05/08/2009","98.55","98.94","99.50","98.33","","-0.70%"
"05/07/2009","99.24","98.87","99.53","98.34","","0.82%"
"05/06/2009","98.43","98.72","98.97","97.94","","-0.47%"
"05/05/2009","98.89","98.92","99.20","98.60","","-0.03%"
"05/04/2009","98.92","99.10","99.54","98.70","","-0.16%"
"05/01/2009","99.08","98.86","99.55","98.52","","0.53%"
"04/30/2009","98.56","98.10","98.95","97.14","","1.09%"
"04/29/2009","97.50","97.04","97.83","96.34","","1.16%"
"04/28/2009","96.38","96.55","96.68","95.61","","-0.26%"
"04/27/2009","96.63","96.79","97.07","96.43","","-0.54%"
"04/24/2009","97.15","97.66","98.00","96.64","","-0.92%"
"04/23/2009","98.05","98.00","98.41","97.62","","0.08%"
"04/22/2009","97.97","98.31","98.67","97.58","","-0.69%"
"04/21/2009","98.65","98.31","98.84","97.72","","0.71%"
"04/20/2009","97.95","98.59","99.37","97.66","","-1.19%"
"04/17/2009","99.13","99.26","99.72","98.71","","-0.14%"
"04/16/2009","99.27","99.38","99.50","98.52","","-0.12%"
"04/15/2009","99.39","99.08","99.63","98.14","","0.62%"
"04/14/2009","98.78","99.48","100.38","98.73","","-1.25%"
"04/13/2009","100.03","100.24","100.70","99.86","","-0.19%"
"04/10/2009","100.22","100.36","100.70","100.21","","-0.15%"
"04/09/2009","100.37","100.10","100.56","99.63","","0.66%"
"04/08/2009","99.71","100.13","100.77","99.33","","-0.79%"
"04/07/2009","100.50","100.80","100.93","99.86","","-0.48%"
"04/06/2009","100.98","100.68","101.43","100.21","","0.68%"
"04/03/2009","100.30","99.98","100.36","99.34","","0.75%"
"04/02/2009","99.55","99.15","99.89","98.38","","1.02%"
"04/01/2009","98.54","98.74","99.40","98.22","","-0.30%"
"03/31/2009","98.84","98.09","99.36","97.28","","1.59%"
"03/30/2009","97.29","97.75","98.23","95.96","","-0.57%"
"03/27/2009","97.85","98.31","98.79","97.10","","-0.90%"
"03/26/2009","98.74","98.25","98.85","97.44","","1.19%"
"03/25/2009","97.58","97.84","98.34","96.91","","-0.17%"
"03/24/2009","97.75","97.47","98.45","96.92","","0.75%"
"03/23/2009","97.02","96.43","97.35","95.42","","1.17%"
"03/20/2009","95.90","95.26","96.21","94.15","","1.52%"
"03/19/2009","94.46","95.27","96.53","93.54","","-1.45%"
"03/18/2009","95.85","97.32","98.82","95.67","","-2.79%"
"03/17/2009","98.60","98.42","98.95","98.14","","0.44%"
"03/16/2009","98.17","98.12","98.60","97.56","","0.22%"
"03/13/2009","97.95","97.82","98.57","97.13","","0.19%"
"03/12/2009","97.76","97.41","98.34","95.67","","0.58%"
"03/11/2009","97.20","98.00","98.83","97.04","","-1.51%"
"03/10/2009","98.69","98.76","99.09","97.90","","-0.10%"
"03/09/2009","98.79","98.58","99.11","97.90","","0.43%"
"03/06/2009","98.37","98.20","98.50","96.57","","0.46%"
"03/05/2009","97.92","98.54","99.66","97.72","","-1.17%"
"03/04/2009","99.08","98.67","99.45","98.12","","0.79%"
"03/03/2009","98.30","97.84","98.54","96.99","","1.12%"
"03/02/2009","97.21","97.59","97.82","96.92","","-0.32%"
"02/27/2009","97.52","98.05","98.48","96.85","","-0.88%"
"02/26/2009","98.39","97.96","98.65","97.32","","0.74%"
"02/25/2009","97.67","97.03","97.76","96.36","","0.92%"
"02/24/2009","96.78","95.65","96.91","94.26","","2.45%"
"02/23/2009","94.47","94.04","94.89","92.76","","1.44%"
"02/20/2009","93.13","93.73","94.37","92.52","","-1.22%"
"02/19/2009","94.28","93.99","94.44","93.29","","0.50%"
"02/18/2009","93.81","93.10","93.89","92.09","","1.58%"
"02/17/2009","92.35","92.08","92.70","91.56","","0.71%"
"02/16/2009","91.70","91.71","92.00","91.42","","-0.27%"
"02/13/2009","91.95","91.46","92.03","90.53","","1.19%"
"02/12/2009","90.87","90.69","90.99","89.81","","0.49%"
"02/11/2009","90.43","90.46","90.72","89.70","","0.14%"
"02/10/2009","90.30","90.96","91.61","90.13","","-1.27%"
"02/09/2009","91.46","91.64","92.26","90.88","","-0.57%"
"02/06/2009","91.98","91.55","92.17","90.72","","0.94%"
"02/05/2009","91.12","90.33","91.96","89.22","","1.86%"
"02/04/2009","89.46","89.41","89.78","88.82","","0.24%"
"02/03/2009","89.25","89.47","89.92","88.58","","-0.23%"
"02/02/2009","89.46","89.74","89.95","88.80","","-0.57%"
"01/30/2009","89.97","90.00","90.10","89.16","","0.04%"
"01/29/2009","89.93","90.16","90.59","89.48","","-0.50%"
"01/28/2009","90.38","89.63","90.66","88.87","","1.64%"
"01/27/2009","88.92","89.00","90.04","88.43","","-0.09%"
"01/26/2009","89.00","88.93","89.66","88.26","","0.21%"
"01/23/2009","88.81","88.79","89.52","87.98","","0.02%"
"01/22/2009","88.79","89.18","89.44","88.06","","-0.72%"
"01/21/2009","89.43","89.62","90.16","87.13","","-0.41%"
"01/20/2009","89.80","90.23","90.90","89.68","","-0.96%"
"01/19/2009","90.67","90.81","91.28","90.15","","-0.02%"
"01/16/2009","90.69","90.23","90.83","89.73","","1.01%"
"01/15/2009","89.78","89.43","89.97","88.48","","0.79%"
"01/14/2009","89.08","89.24","89.88","88.61","","-0.06%"
"01/13/2009","89.13","89.30","89.85","88.78","","0.00%"
"01/12/2009","89.13","89.71","90.21","88.88","","-1.31%"
"01/09/2009","90.31","90.79","91.54","90.15","","-0.83%"
"01/08/2009","91.07","91.95","92.91","90.84","","-1.67%"
"01/07/2009","92.62","93.18","94.07","92.33","","-1.11%"
"01/06/2009","93.66","93.58","94.60","92.84","","0.31%"
"01/05/2009","93.37","92.70","93.57","91.80","","1.25%"
"01/02/2009","92.22","91.46","92.35","90.59","","1.61%"
"01/01/2009","90.76","90.73","90.96","89.97","","0.18%"
"12/31/2008","90.60","90.45","90.95","90.13","","0.35%"
"12/30/2008","90.28","90.49","90.87","90.01","","-0.31%"
"12/29/2008","90.56","90.69","90.74","89.75","","-0.14%"
"12/26/2008","90.69","90.58","90.82","90.32","","0.33%"
"12/25/2008","90.39","90.42","90.98","90.23","","-0.09%"
"12/24/2008","90.47","90.71","90.95","90.23","","-0.43%"
"12/23/2008","90.86","90.60","90.96","89.89","","0.79%"
"12/22/2008","90.15","89.69","90.43","89.12","","1.16%"
"12/19/2008","89.12","89.36","89.80","88.42","","-0.29%"
"12/18/2008","89.38","88.34","89.94","88.28","","2.37%"
"12/17/2008","87.31","88.09","89.12","87.13","","-1.82%"
"12/16/2008","88.93","89.82","90.67","88.63","","-1.98%"
"12/15/2008","90.73","91.00","91.19","90.24","","-0.41%"
"12/12/2008","91.10","91.28","91.81","88.37","","-0.67%"
"12/11/2008","91.71","92.08","92.87","91.16","","-0.97%"
"12/10/2008","92.61","92.50","92.99","92.06","","0.53%"
"12/09/2008","92.12","92.49","93.04","91.93","","-0.78%"
"12/08/2008","92.84","92.82","93.76","92.57","","-0.03%"
"12/05/2008","92.87","92.56","93.22","91.58","","0.76%"
"12/04/2008","92.17","92.78","93.40","92.06","","-1.26%"
"12/03/2008","93.35","93.30","93.58","92.54","","-0.02%"
"12/02/2008","93.37","93.18","93.76","92.62","","0.17%"
"12/01/2008","93.21","94.35","95.49","93.05","","-2.37%"
"11/28/2008","95.47","95.44","95.70","95.15","","0.10%"
"11/27/2008","95.37","95.38","95.68","94.99","","-0.22%"
"11/26/2008","95.58","95.47","95.86","94.59","","0.36%"
"11/25/2008","95.24","96.18","97.17","94.94","","-1.85%"
"11/24/2008","97.04","96.59","97.21","94.94","","1.23%"
"11/21/2008","95.86","94.78","95.99","93.56","","1.92%"
"11/20/2008","94.05","94.79","96.16","93.72","","-1.93%"
"11/19/2008","95.90","96.35","97.03","95.68","","-1.09%"
"11/18/2008","96.96","96.76","97.41","96.02","","0.62%"
"11/17/2008","96.36","96.19","97.49","95.88","","-0.58%"
"11/14/2008","96.92","97.32","97.85","96.09","","-0.68%"
"11/13/2008","97.58","96.34","98.06","94.52","","2.87%"
"11/12/2008","94.86","96.36","98.03","94.47","","-2.90%"
"11/11/2008","97.69","97.84","98.23","97.31","","-0.31%"
"11/10/2008","97.99","98.62","99.44","97.60","","-0.28%"
"11/07/2008","98.27","97.97","98.51","96.75","","0.53%"
"11/06/2008","97.75","98.04","98.47","97.50","","-0.82%"
"11/05/2008","98.56","98.82","99.87","98.17","","-1.05%"
"11/04/2008","99.61","99.45","100.53","98.36","","0.48%"
"11/03/2008","99.13","98.89","99.57","98.21","","0.70%"
"10/31/2008","98.44","98.56","98.96","96.35","","-0.17%"
"10/30/2008","98.61","98.03","98.96","97.22","","1.23%"
"10/29/2008","97.41","98.02","98.97","96.08","","-1.35%"
"10/28/2008","98.74","96.00","99.13","92.59","","6.41%"
"10/27/2008","92.79","92.76","94.41","91.91","","-1.57%"
"10/24/2008","94.27","96.17","97.83","90.93","","-3.64%"
"10/23/2008","97.83","97.94","98.19","95.94","","-0.03%"
"10/22/2008","97.86","99.26","100.50","97.23","","-2.48%"
"10/21/2008","100.35","101.24","102.15","100.06","","-1.51%"
"10/20/2008","101.89","101.89","102.40","101.36","","0.24%"
"10/17/2008","101.65","101.66","101.76","100.60","","0.05%"
"10/16/2008","101.60","100.73","101.71","99.26","","2.02%"
"10/15/2008","99.59","101.05","102.06","99.62","","-2.53%"
"10/14/2008","102.18","102.10","102.93","101.50","","0.19%"
"10/13/2008","101.99","101.47","102.26","99.56","","1.34%"
"10/10/2008","100.64","100.09","100.70","98.28","","1.23%"
"10/09/2008","99.42","99.38","101.39","99.07","","0.17%"
"10/08/2008","99.25","100.44","101.58","98.60","","-2.05%"
"10/07/2008","101.33","101.46","103.11","101.07","","-0.47%"
"10/06/2008","101.81","103.26","104.90","100.54","","-3.31%"
"10/03/2008","105.30","105.33","106.10","104.50","","-0.04%"
"10/02/2008","105.34","105.59","106.23","105.09","","-0.42%"
"10/01/2008","105.78","105.93","106.50","105.33","","-0.24%"
"09/30/2008","106.03","105.01","106.43","103.51","","1.92%"
"09/29/2008","104.03","105.12","106.89","103.98","","-1.83%"
"09/26/2008","105.97","106.23","106.35","105.03","","-0.41%"
"09/25/2008","106.41","106.37","106.93","105.46","","0.14%"
"09/24/2008","106.26","105.97","106.32","105.35","","0.72%"
"09/23/2008","105.50","105.62","105.99","105.16","","0.09%"
"09/22/2008","105.41","106.14","106.98","105.14","","-1.87%"
"09/19/2008","107.42","106.54","108.07","105.38","","1.77%"
"09/18/2008","105.55","104.96","105.75","103.98","","1.18%"
"09/17/2008","104.32","104.82","106.55","104.25","","-1.32%"
"09/16/2008","105.72","105.08","106.17","103.53","","1.14%"
"09/15/2008","104.53","105.16","106.64","104.54","","-3.14%"
"09/12/2008","107.92","107.58","107.99","106.72","","0.72%"
"09/11/2008","107.15","107.48","107.71","106.06","","-0.42%"
"09/10/2008","107.60","107.34","107.91","106.60","","0.74%"
"09/09/2008","106.81","107.49","108.18","106.66","","-1.38%"
"09/08/2008","108.31","108.60","108.96","107.74","","0.53%"
"09/05/2008","107.74","107.15","107.80","105.53","","1.08%"
"09/04/2008","106.59","107.37","108.48","106.46","","-1.62%"
"09/03/2008","108.34","108.44","109.06","108.10","","-0.28%"
"09/02/2008","108.64","108.32","109.17","107.77","","0.56%"
"09/01/2008","108.04","108.26","108.65","107.62","","-0.69%"
"08/29/2008","108.79","109.13","109.50","108.42","","-0.61%"
"08/28/2008","109.46","109.52","109.65","108.78","","-0.07%"
"08/27/2008","109.54","109.58","109.88","108.69","","-0.04%"
"08/26/2008","109.58","109.50","109.90","109.14","","0.24%"
"08/25/2008","109.32","109.64","110.29","109.02","","-0.63%"
"08/22/2008","110.01","109.25","110.12","108.42","","1.53%"
"08/21/2008","108.35","109.16","109.80","108.13","","-1.31%"
"08/20/2008","109.79","109.76","110.24","109.61","","0.09%"
"08/19/2008","109.69","109.90","110.22","109.55","","-0.35%"
"08/18/2008","110.08","110.34","110.45","109.95","","-0.37%"
"08/15/2008","110.49","110.14","110.62","109.62","","0.69%"
"08/14/2008","109.73","109.63","109.95","109.02","","0.24%"
"08/13/2008","109.47","109.37","109.66","108.37","","0.24%"
"08/12/2008","109.21","109.70","110.31","109.22","","-0.79%"
"08/11/2008","110.08","110.24","110.34","109.55","","-0.08%"
"08/08/2008","110.17","109.76","110.32","109.30","","0.68%"
"08/07/2008","109.43","109.49","109.65","109.13","","-0.26%"
"08/06/2008","109.71","108.95","109.84","108.22","","1.31%"
"08/05/2008","108.29","108.26","108.38","107.67","","0.06%"
"08/04/2008","108.22","107.95","108.29","107.45","","0.52%"
"08/01/2008","107.66","107.78","107.87","107.28","","-0.15%"
"07/31/2008","107.82","107.99","108.32","107.56","","-0.26%"
"07/30/2008","108.10","108.11","108.29","107.70","","0.00%"
"07/29/2008","108.10","107.81","108.27","107.29","","0.61%"
"07/28/2008","107.44","107.68","108.04","107.34","","-0.38%"
"07/25/2008","107.85","107.63","107.94","106.58","","0.46%"
"07/24/2008","107.36","107.66","107.96","107.19","","-0.55%"
"07/23/2008","107.95","107.60","107.98","107.17","","0.57%"
"07/22/2008","107.34","106.86","107.42","106.05","","0.87%"
"07/21/2008","106.41","106.69","107.12","106.33","","-0.50%"
"07/18/2008","106.95","106.60","106.98","105.97","","0.66%"
"07/17/2008","106.25","105.62","106.84","104.75","","1.15%"
"07/16/2008","105.04","104.88","105.19","103.77","","0.39%"
"07/15/2008","104.63","105.44","106.25","104.16","","-1.42%"
"07/14/2008","106.14","106.15","106.78","106.04","","-0.07%"
"07/11/2008","106.21","106.66","107.28","105.65","","-0.80%"
"07/10/2008","107.07","106.94","107.37","106.70","","0.30%"
"07/09/2008","106.75","107.13","107.61","106.68","","-0.63%"
"07/08/2008","107.43","107.30","107.53","106.25","","0.27%"
"07/07/2008","107.14","106.97","107.75","106.65","","0.31%"
"07/04/2008","106.81","106.82","106.88","106.59","","0.07%"
"07/03/2008","106.73","106.34","106.88","105.77","","0.82%"
"07/02/2008","105.86","105.94","106.75","105.78","","-0.20%"
"07/01/2008","106.07","106.07","106.34","105.23","","-0.02%"
"06/30/2008","106.09","106.13","106.46","104.99","","-0.03%"
"06/27/2008","106.12","106.48","107.18","105.86","","-0.61%"
"06/26/2008","106.77","107.35","108.19","106.60","","-0.98%"
"06/25/2008","107.83","107.84","108.37","107.65","","-0.01%"
"06/24/2008","107.84","107.85","108.17","107.35","","0.05%"
"06/23/2008","107.79","107.54","108.04","107.15","","0.46%"
"06/20/2008","107.30","107.62","108.06","107.12","","-0.65%"
"06/19/2008","108.00","107.89","108.05","107.42","","0.14%"
"06/18/2008","107.85","107.91","108.38","107.71","","-0.06%"
"06/17/2008","107.91","108.10","108.34","107.60","","-0.26%"
"06/16/2008","108.19","108.15","108.58","107.91","","0.04%"
"06/13/2008","108.15","108.03","108.37","107.64","","0.20%"
"06/12/2008","107.93","107.36","108.07","106.79","","1.04%"
"06/11/2008","106.82","107.10","107.75","106.56","","-0.57%"
"06/10/2008","107.43","106.83","107.46","106.23","","1.03%"
"06/09/2008","106.34","105.39","106.37","104.45","","1.37%"
"06/06/2008","104.90","105.44","106.31","104.90","","-0.96%"
"06/05/2008","105.92","105.63","106.29","105.20","","0.62%"
"06/04/2008","105.27","105.22","105.34","104.53","","0.19%"
"06/03/2008","105.07","104.79","105.45","103.87","","0.58%"
"06/02/2008","104.46","104.87","105.50","104.02","","-0.99%"
"05/30/2008","105.50","105.55","105.71","105.23","","0.00%"
"05/29/2008","105.50","105.15","105.82","104.59","","0.83%"
"05/28/2008","104.63","104.49","105.21","103.89","","0.37%"
"05/27/2008","104.24","103.82","104.34","103.25","","0.83%"
"05/26/2008","103.38","103.36","103.50","103.12","","0.08%"
"05/23/2008","103.30","103.74","104.20","103.06","","-0.74%"
"05/22/2008","104.07","103.59","104.38","102.72","","1.08%"
"05/21/2008","102.96","103.32","103.69","102.96","","-0.61%"
"05/20/2008","103.59","103.98","104.47","103.45","","-0.72%"
"05/19/2008","104.34","104.15","104.63","103.62","","0.30%"
"05/16/2008","104.03","104.39","105.06","103.52","","-0.62%"
"05/15/2008","104.68","104.88","105.29","104.42","","-0.34%"
"05/14/2008","105.04","104.85","105.45","104.57","","0.25%"
"05/13/2008","104.78","104.26","104.88","103.39","","0.98%"
"05/12/2008","103.76","103.42","104.00","102.57","","0.90%"
"05/09/2008","102.83","103.30","103.91","102.61","","-0.87%"
"05/08/2008","103.73","104.26","104.94","103.40","","-0.88%"
"05/07/2008","104.65","104.72","105.56","104.58","","-0.09%"
"05/06/2008","104.74","104.83","105.04","104.02","","-0.12%"
"05/05/2008","104.87","105.10","105.53","104.73","","-0.46%"
"05/02/2008","105.35","104.86","105.58","104.33","","0.88%"
"05/01/2008","104.43","104.20","104.54","103.54","","0.49%"
"04/30/2008","103.92","104.02","104.76","103.69","","-0.10%"
"04/29/2008","104.02","104.16","104.33","103.22","","-0.05%"
"04/28/2008","104.07","104.32","104.79","104.06","","-0.32%"
"04/25/2008","104.40","104.39","104.77","103.90","","0.15%"
"04/24/2008","104.24","103.88","104.48","103.31","","0.88%"
"04/23/2008","103.33","103.17","103.70","102.74","","0.33%"
"04/22/2008","102.99","103.07","103.42","102.67","","-0.24%"
"04/21/2008","103.24","103.51","104.02","102.97","","-0.40%"
"04/18/2008","103.65","103.11","104.60","102.25","","1.09%"
"04/17/2008","102.53","102.16","102.70","101.70","","0.74%"
"04/16/2008","101.78","101.81","101.88","100.82","","-0.04%"
"04/15/2008","101.82","101.47","101.87","101.31","","0.74%"
"04/14/2008","101.07","101.21","101.57","100.30","","0.12%"
"04/11/2008","100.95","101.38","102.20","100.64","","-0.86%"
"04/10/2008","101.83","101.76","102.08","100.80","","0.06%"
"04/09/2008","101.77","102.16","102.79","101.50","","-0.81%"
"04/08/2008","102.60","102.46","102.76","101.75","","0.18%"
"04/07/2008","102.42","102.06","102.79","101.51","","0.89%"
"04/04/2008","101.52","101.90","102.67","101.45","","-0.74%"
"04/03/2008","102.28","102.27","102.94","102.06","","0.04%"
"04/02/2008","102.24","102.07","102.80","101.51","","0.40%"
"04/01/2008","101.83","100.82","102.09","99.59","","2.02%"
"03/31/2008","99.81","99.42","100.09","98.82","","0.70%"
"03/28/2008","99.12","99.41","100.30","99.10","","-0.49%"
"03/27/2008","99.61","99.34","100.07","98.56","","0.65%"
"03/26/2008","98.97","99.47","100.27","98.88","","-1.10%"
"03/25/2008","100.07","100.33","100.94","99.62","","-0.58%"
"03/24/2008","100.65","99.97","100.85","99.34","","1.09%"
"03/21/2008","99.56","99.46","99.72","99.01","","0.20%"
"03/20/2008","99.36","98.96","100.15","98.45","","0.63%"
"03/19/2008","98.74","99.34","100.16","97.66","","-1.25%"
"03/18/2008","99.99","98.65","100.04","96.85","","2.67%"
"03/17/2008","97.39","97.99","98.64","95.74","","-1.61%"
"03/14/2008","98.98","99.79","101.09","98.89","","-1.48%"
"03/13/2008","100.47","100.76","101.69","99.75","","-1.04%"
"03/12/2008","101.53","102.43","103.41","101.50","","-1.78%"
"03/11/2008","103.37","102.60","103.54","101.42","","1.61%"
"03/10/2008","101.73","102.12","102.42","101.56","","-0.98%"
"03/07/2008","102.74","102.68","103.13","101.43","","0.13%"
"03/06/2008","102.61","103.35","103.99","102.55","","-1.37%"
"03/05/2008","104.04","103.68","104.14","103.28","","0.70%"
"03/04/2008","103.32","103.40","103.57","102.65","","0.09%"
"03/03/2008","103.23","103.54","103.65","102.61","","-0.60%"
"02/29/2008","103.85","104.53","105.17","103.79","","-1.35%"
"02/28/2008","105.27","105.91","106.60","105.07","","-1.04%"
"02/27/2008","106.38","106.85","107.41","105.95","","-0.83%"
"02/26/2008","107.27","107.70","108.10","107.19","","-0.71%"
"02/25/2008","108.04","107.72","108.17","107.16","","0.76%"
"02/22/2008","107.23","107.29","107.54","106.73","","-0.07%"
"02/21/2008","107.30","107.78","108.30","107.15","","-0.74%"
"02/20/2008","108.10","107.94","108.30","107.47","","0.32%"
"02/19/2008","107.76","108.02","108.27","107.19","","-0.41%"
"02/18/2008","108.20","108.03","108.29","107.75","","0.40%"
"02/15/2008","107.77","107.84","108.31","107.26","","-0.15%"
"02/14/2008","107.93","108.10","108.53","107.76","","-0.34%"
"02/13/2008","108.30","107.84","108.36","106.99","","0.93%"
"02/12/2008","107.30","107.13","107.51","106.77","","0.34%"
"02/11/2008","106.94","107.16","107.56","106.34","","-0.37%"
"02/08/2008","107.34","107.41","107.68","107.16","","-0.16%"
"02/07/2008","107.51","107.08","107.78","105.91","","1.00%"
"02/06/2008","106.45","106.66","106.83","106.18","","-0.31%"
"02/05/2008","106.78","106.77","107.70","106.58","","0.07%"
"02/04/2008","106.70","106.63","107.02","106.51","","0.08%"
"02/01/2008","106.61","106.52","106.72","105.76","","0.24%"
"01/31/2008","106.35","106.37","106.81","105.71","","-0.08%"
"01/30/2008","106.43","106.68","107.42","106.32","","-0.58%"
"01/29/2008","107.05","107.02","107.18","106.37","","0.19%"
"01/28/2008","106.85","106.81","107.07","105.98","","0.12%"
"01/25/2008","106.72","106.96","107.82","106.73","","-0.16%"
"01/24/2008","106.89","106.98","107.10","105.93","","0.23%"
"01/23/2008","106.65","106.59","107.25","104.97","","0.19%"
